647+0  _647   
17+685 _702   
309*72 _22248 
20+575 _595   
796+607_1403  
6+857  _863   
257+310_567   
322+88 _410   
13+147 _160   
749*805_602945
252*812_204624
92*116 _10672 
80*526 _42080 
179+950_1129  
976*5  _4880  
115+673_788   
242*91 _22022 
45*762 _34290 
369*907_334683
427+7  _434   
918+683_1601  
90+991 _1081  
634+5  _639   
149+67 _216   
225+81 _306   
997+493_1490  
95+432 _527   
200+276_476   
52+879 _931   
734+63 _797   
814+76 _890   
955+966_1921  
611*629_384319
593*64 _37952 
0+215  _215   
33*53  _1749  
47+568 _615   
379*41 _15539 
522+112_634   
4*989  _3956  
756+909_1665  
242*2  _484   
53+358 _411   
586+529_1115  
2+319  _321   
13+740 _753   
654+0  _654   
63+982 _1045  
842+32 _874   
4*966  _3864  
312+762_1074  
849*97 _82353 
58+88  _146   
875*352_308000
5*259  _1295  
404*607_245228
847+794_1641  
420*37 _15540 
17+28  _45    
854+29 _883   
103*39 _4017  
1+924  _925   
347+749_1096  
777*83 _64491 
575*709_407675
73+763 _836   
387+5  _392   
579*41 _23739 
507*920_466440
562*37 _20794 
87+762 _849   
40*834 _33360 
45*409 _18405 
14+303 _317   
8+913  _921   
90*70  _6300  
247+1  _248   
46+12  _58    
41+68  _109   
85+896 _981   
205+829_1034  
524+8  _532   
523+48 _571   
288+22 _310   
736*349_256864
15+786 _801   
916*8  _7328  
98+157 _255   
84+229 _313   
1*599  _599   
48+930 _978   
2+738  _740   
45*60  _2700  
811*33 _26763 
543*995_540285
526*30 _15780 
777*76 _59052 
24*293 _7032  
916*980_897680
303+6  _309   
10*91  _910   
129+89 _218   
290+5  _295   
160+591_751   
384*15 _5760  
303+1  _304   
14+963 _977   
26*85  _2210  
545*10 _5450  
5+465  _470   
485+435_920   
75+642 _717   
593+178_771   
8*440  _3520  
989*83 _82087 
394+731_1125  
130*59 _7670  
61*73  _4453  
17+487 _504   
85+517 _602   
737+445_1182  
127*52 _6604  
824*95 _78280 
252*83 _20916 
9*111  _999   
326*35 _11410 
263+66 _329   
786*2  _1572  
635+57 _692   
942*59 _55578 
235*3  _705   
458+45 _503   
8*653  _5224  
776+820_1596  
74+297 _371   
281+98 _379   
16+737 _753   
384+3  _387   
474+57 _531   
746*53 _39538 
6+396  _402   
17+454 _471   
570+55 _625   
429*792_339768
78*337 _26286 
503+304_807   
402*97 _38994 
392*700_274400
100*70 _7000  
78*207 _16146 
389*134_52126 
54*594 _32076 
723*728_526344
54+99  _153   
80*160 _12800 
6*336  _2016  
43+94  _137   
0*423  _0     
779+512_1291  
193*7  _1351  
545*45 _24525 
61+32  _93    
0+178  _178   
96*251 _24096 
625*1  _625   
438+91 _529   
504+163_667   
23*659 _15157 
613*0  _0     
6*706  _4236  
267+576_843   
565+597_1162  
14*862 _12068 
292*38 _11096 
67+15  _82    
556*72 _40032 
50*36  _1800  
864*836_722304
21*684 _14364 
125*88 _11000 
136+469_605   
31*384 _11904 
460+777_1237  
397+657_1054  
9+465  _474   
33+835 _868   
375+952_1327  
156+25 _181   
17*20  _340   
74+957 _1031  
94+87  _181   
6+545  _551   
69+225 _294   
946*574_543004
31*920 _28520 
174*32 _5568  
998+420_1418  
481+756_1237  
55+594 _649   
501*76 _38076 
123*4  _492   
13+270 _283   
44+278 _322   
77+492 _569   
608*2  _1216  
800*176_140800
179*72 _12888 
53+582 _635   
913+92 _1005  
77+659 _736   
153*0  _0     
855*609_520695
533+90 _623   
55*690 _37950 
818+34 _852   
195+345_540   
10+839 _849   
56+273 _329   
183*69 _12627 
173+42 _215   
56+315 _371   
99+877 _976   
182+221_403   
75*60  _4500  
378+9  _387   
76*456 _34656 
671+54 _725   
84*343 _28812 
54*552 _29808 
48+48  _96    
550+254_804   
955*4  _3820  
53+505 _558   
936*178_166608
917*8  _7336  
2*479  _958   
924+408_1332  
53+489 _542   
644+18 _662   
956+84 _1040  
354+30 _384   
21+814 _835   
955*40 _38200 
620+0  _620   
215*16 _3440  
2*994  _1988  
8+865  _873   
517+82 _599   
797*7  _5579  
64*38  _2432  
741+8  _749   
22*249 _5478  
620*76 _47120 
59+24  _83    
54+875 _929   
274+806_1080  
6+538  _544   
83*928 _77024 
872+67 _939   
505+51 _556   
6+477  _483   
84*101 _8484  
951+2  _953   
38+838 _876   
78*706 _55068 
204*81 _16524 
0+820  _820   
495*859_425205
60+81  _141   
56*997 _55832 
16*40  _640   
5*541  _2705  
477*58 _27666 
757+35 _792   
66+550 _616   
581*100_58100 
75+21  _96    
601+68 _669   
861*578_497658
914*336_307104
147*278_40866 
543+869_1412  
49*57  _2793  
797+797_1594  
628*2  _1256  
313+373_686   
92*62  _5704  
509*289_147101
93*903 _83979 
362*8  _2896  
146+0  _146   
88+49  _137   
490+495_985   
0*301  _0     
69*81  _5589  
223+2  _225   
417+8  _425   
922+3  _925   
686*24 _16464 
347+179_526   
480+36 _516   
83*27  _2241  
2*275  _550   
189*11 _2079  
619*926_573194
36+855 _891   
51*181 _9231  
502+46 _548   
65+893 _958   
320*401_128320
63*61  _3843  
39+35  _74    
584*3  _1752  
70*165 _11550 
16*842 _13472 
767*772_592124
897*83 _74451 
593+4  _597   
180*373_67140 
247*667_164749
993*912_905616
7*825  _5775  
691*407_281237
520+301_821   
551+401_952   
88+494 _582   
7+484  _491   
815+32 _847   
153*499_76347 
189+283_472   
1+642  _643   
55*932 _51260 
909*730_663570
906*625_566250
495+5  _500   
840*54 _45360 
1*911  _911   
85+37  _122   
43*162 _6966  
2+500  _502   
75+66  _141   
107+50 _157   
948+95 _1043  
9*170  _1530  
1+922  _923   
49+62  _111   
972+754_1726  
7+426  _433   
446+0  _446   
85*535 _45475 
570+26 _596   
84+369 _453   
355*584_207320
183*416_76128 
42+845 _887   
1+459  _460   
264+3  _267   
792+380_1172  
973*544_529312
355+8  _363   
72*955 _68760 
56+919 _975   
28*444 _12432 
1*483  _483   
862+33 _895   
706*92 _64952 
455+829_1284  
64+413 _477   
207*254_52578 
8*800  _6400  
367*9  _3303  
6+916  _922   
783+252_1035  
58*214 _12412 
234*123_28782 
360*0  _0     
367*66 _24222 
78*497 _38766 
692*511_353612
107+913_1020  
895+5  _900   
50+23  _73    
209+994_1203  
32*31  _992   
763+83 _846   
73*266 _19418 
4*221  _884   
591+71 _662   
39+285 _324   
107+6  _113   
49*570 _27930 
351*201_70551 
89*351 _31239 
732*819_599508
857+90 _947   
600*9  _5400  
696*462_321552
27*510 _13770 
5*887  _4435  
921*681_627201
45*65  _2925  
7+379  _386   
536*562_301232
79+734 _813   
197*757_149129
332*2  _664   
9+572  _581   
468+27 _495   
79+17  _96    
982*385_378070
368*37 _13616 
893*36 _32148 
302*636_192072
517+890_1407  
992*717_711264
401*6  _2406  
15+416 _431   
214+334_548   
791*42 _33222 
40+13  _53    
460+67 _527   
995+672_1667  
60*116 _6960  
470+5  _475   
910*898_817180
689*93 _64077 
119*441_52479 
9*983  _8847  
32+20  _52    
2*624  _1248  
467*20 _9340  
67*915 _61305 
32+474 _506   
67+31  _98    
632+364_996   
897+6  _903   
537+86 _623   
477*56 _26712 
518+89 _607   
250*974_243500
28+409 _437   
214+14 _228   
72*421 _30312 
43*559 _24037 
964+29 _993   
988+660_1648  
48*578 _27744 
4+440  _444   
441*41 _18081 
737*75 _55275 
859+236_1095  
135*0  _0     
988*328_324064
312*54 _16848 
5+167  _172   
322+61 _383   
53*896 _47488 
311+19 _330   
166+910_1076  
388+5  _393   
81+223 _304   
597*6  _3582  
996*650_647400
689+65 _754   
78+71  _149   
97*129 _12513 
401*34 _13634 
3*448  _1344  
17*786 _13362 
281*58 _16298 
294*66 _19404 
356*2  _712   
860*7  _6020  
527+425_952   
91*776 _70616 
70+753 _823   
423+131_554   
93+86  _179   
12*668 _8016  
115*15 _1725  
95+868 _963   
9*263  _2367  
5*963  _4815  
705+604_1309  
258*854_220332
641+594_1235  
189*95 _17955 
992+93 _1085  
908+4  _912   
65+337 _402   
182*26 _4732  
190+520_710   
488+92 _580   
544*41 _22304 
513+89 _602   
271*832_225472
440*732_322080
20*246 _4920  
250+1  _251   
42*71  _2982  
334*45 _15030 
550*534_293700
65+25  _90    
82+874 _956   
442+0  _442   
90*560 _50400 
22+804 _826   
762*566_431292
536*65 _34840 
343+82 _425   
189+129_318   
91*20  _1820  
245*313_76685 
914+40 _954   
11+820 _831   
583*25 _14575 
1+927  _928   
354*114_40356 
665*536_356440
44+68  _112   
400+58 _458   
344*174_59856 
677+986_1663  
94*975 _91650 
4*305  _1220  
384*694_266496
67+936 _1003  
910+2  _912   
40*536 _21440 
69*851 _58719 
89+627 _716   
48*599 _28752 
12*864 _10368 
728*5  _3640  
718*845_606710
646+935_1581  
348+351_699   
940+3  _943   
761*2  _1522  
19*77  _1463  
54+89  _143   
117*106_12402 
2*314  _628   
635+53 _688   
2*768  _1536  
549*3  _1647  
55*568 _31240 
512+51 _563   
17*310 _5270  
110+699_809   
566*441_249606
474+612_1086  
37+118 _155   
51*147 _7497  
775+522_1297  
355*424_150520
9+235  _244   
929+747_1676  
951+3  _954   
566*8  _4528  
82*356 _29192 
46*763 _35098 
349*86 _30014 
1*518  _518   
14*52  _728   
2*465  _930   
8+903  _911   
204*64 _13056 
63+577 _640   
3+390  _393   
851+531_1382  
251*855_214605
285*980_279300
489*275_134475
16+728 _744   
196*298_58408 
119+10 _129   
347*52 _18044 
80+513 _593   
501+229_730   
883*36 _31788 
471+32 _503   
6+420  _426   
235*41 _9635  
421*1  _421   
32*58  _1856  
561*6  _3366  
633+93 _726   
84+17  _101   
7+381  _388   
23*947 _21781 
752*259_194768
74+14  _88    
49+59  _108   
981+12 _993   
751+78 _829   
72+538 _610   
194+17 _211   
99+64  _163   
689*885_609765
59+440 _499   
250*14 _3500  
782*39 _30498 
304+71 _375   
603*86 _51858 
48+94  _142   
249+414_663   
92+900 _992   
625*6  _3750  
541*4  _2164  
61*788 _48068 
848+70 _918   
214*43 _9202  
47*658 _30926 
11+512 _523   
917+51 _968   
170*49 _8330  
291*51 _14841 
51*553 _28203 
6*129  _774   
597+330_927   
66*441 _29106 
216+43 _259   
832*42 _34944 
92*602 _55384 
873+25 _898   
872*6  _5232  
99+60  _159   
568+275_843   
4+621  _625   
993*59 _58587 
240+60 _300   
38*858 _32604 
30*313 _9390  
186+497_683   
83+528 _611   
274+271_545   
576*361_207936
435*15 _6525  
459*560_257040
99*543 _53757 
484*80 _38720 
58*705 _40890 
20*124 _2480  
649*836_542564
114*265_30210 
870+91 _961   
98*328 _32144 
198+913_1111  
75*127 _9525  
639+9  _648   
362+831_1193  
216+238_454   
758*443_335794
539+859_1398  
831*595_494445
107*158_16906 
280+75 _355   
37+349 _386   
731*303_221493
900+624_1524  
318+50 _368   
940+647_1587  
12*341 _4092  
473*88 _41624 
988+3  _991   
5*550  _2750  
870*92 _80040 
22+895 _917   
187*436_81532 
683+784_1467  
500+446_946   
640*50 _32000 
808+864_1672  
98*943 _92414 
740*265_196100
793*3  _2379  
682+18 _700   
665*566_376390
44+328 _372   
476+385_861   
521*20 _10420 
938*569_533722
540*27 _14580 
712*381_271272
576*47 _27072 
360*701_252360
85+120 _205   
701+494_1195  
189+623_812   
92+935 _1027  
743+32 _775   
316*471_148836
461*755_348055
727+753_1480  
91*629 _57239 
11+837 _848   
72+514 _586   
526*120_63120 
844+559_1403  
83*62  _5146  
55+143 _198   
837*56 _46872 
194+238_432   
6*952  _5712  
47+399 _446   
283*77 _21791 
997+67 _1064  
138+535_673   
8+679  _687   
9+984  _993   
98*835 _81830 
83*71  _5893  
9+198  _207   
560+23 _583   
26+18  _44    
297+806_1103  
858+569_1427  
36*842 _30312 
64*894 _57216 
25+76  _101   
598*16 _9568  
507*451_228657
3+596  _599   
3*760  _2280  
626+473_1099  
774+8  _782   
28+25  _53    
636*132_83952 
875*9  _7875  
632*117_73944 
72+920 _992   
86+80  _166   
233+745_978   
23*689 _15847 
63+410 _473   
541*659_356519
0*204  _0     
7*378  _2646  
21+70  _91    
519+56 _575   
25+83  _108   
264+50 _314   
53*860 _45580 
671+420_1091  
857+646_1503  
818*88 _71984 
995*438_435810
407*97 _39479 
0*889  _0     
2+603  _605   
80*925 _74000 
427+97 _524   
39*925 _36075 
30+362 _392   
926*821_760246
249*84 _20916 
895+14 _909   
566+469_1035  
280*5  _1400  
7+963  _970   
105*4  _420   
65+26  _91    
81*951 _77031 
91*16  _1456  
13+595 _608   
25+997 _1022  
86*576 _49536 
22*850 _18700 
577+123_700   
569+92 _661   
861+121_982   
912*72 _65664 
701+12 _713   
232*787_182584
816*537_438192
22+88  _110   
0*764  _0     
474+339_813   
506+888_1394  
78*281 _21918 
93+675 _768   
875+99 _974   
174*68 _11832 
12+128 _140   
49+569 _618   
840*73 _61320 
76+51  _127   
715+415_1130  
315+19 _334   
643+98 _741   
479*6  _2874  
3*458  _1374  
710+963_1673  
57+288 _345   
23*47  _1081  
453*59 _26727 
3*546  _1638  
818*759_620862
625*20 _12500 
202*55 _11110 
52*221 _11492 
524+20 _544   
222+80 _302   
72*592 _42624 
21*950 _19950 
70*386 _27020 
7*914  _6398  
76+171 _247   
991+5  _996   
27+60  _87    
953+95 _1048  
759+820_1579  
715+637_1352  
561*1  _561   
97+772 _869   
263+35 _298   
471*53 _24963 
45*847 _38115 
682+144_826   
393+832_1225  
19+586 _605   
893+950_1843  
853+2  _855   
120*28 _3360  
284*58 _16472 
751*296_222296
911*57 _51927 
652*253_164956
36*686 _24696 
748+4  _752   
827+45 _872   
602*979_589358
374+36 _410   
0+467  _467   
132*664_87648 
58*711 _41238 
97*73  _7081  
80+92  _172   
976+24 _1000  
736*533_392288
621*55 _34155 
935*63 _58905 
376+809_1185  
1+972  _973   
708*870_615960
488+89 _577   
962+281_1243  
740*175_129500
974+52 _1026  
44*34  _1496  
150+337_487   
70*881 _61670 
757*318_240726
206*303_62418 
59*948 _55932 
41*459 _18819 
1+671  _672   
46*278 _12788 
513+63 _576   
687+60 _747   
366+479_845   
448+66 _514   
318*714_227052
24*312 _7488  
346+39 _385   
700*49 _34300 
275+4  _279   
26+687 _713   
541*568_307288
635+67 _702   
5*568  _2840  
52+200 _252   
856*46 _39376 
9+126  _135   
866*79 _68414 
4+564  _568   
761*40 _30440 
120*608_72960 
76*87  _6612  
691+8  _699   
87*519 _45153 
113+105_218   
486*82 _39852 
48*51  _2448  
669*76 _50844 
20+897 _917   
212+4  _216   
684+54 _738   
12*789 _9468  
375+983_1358  
32+19  _51    
523+943_1466  
123+32 _155   
19+14  _33    
42*343 _14406 
421+66 _487   
890*186_165540
555+79 _634   
248+88 _336   
506+79 _585   
728*318_231504
736+725_1461  
7*526  _3682  
14+35  _49    
97*761 _73817 
738*11 _8118  
82+73  _155   
307*649_199243
2*347  _694   
639+0  _639   
472*36 _16992 
233+39 _272   
593+8  _601   
773*9  _6957  
415*0  _0     
238*73 _17374 
4+214  _218   
700*425_297500
74+21  _95    
195*692_134940
374*987_369138
83*36  _2988  
182+82 _264   
946*861_814506
4+499  _503   
54+515 _569   
95*782 _74290 
882+962_1844  
0+735  _735   
855*2  _1710  
212*908_192496
4*148  _592   
574*698_400652
273+20 _293   
383+92 _475   
8+175  _183   
6+641  _647   
863*286_246818
793*900_713700
67*380 _25460 
82+145 _227   
296*82 _24272 
316*3  _948   
28+410 _438   
833+501_1334  
11+857 _868   
306*454_138924
73*389 _28397 
301*18 _5418  
71+90  _161   
225*76 _17100 
6*744  _4464  
132*1  _132   
268+15 _283   
33+642 _675   
7*161  _1127  
67+46  _113   
28+132 _160   
81+568 _649   
78+980 _1058  
79*98  _7742  
90+481 _571   
661*56 _37016 
49*480 _23520 
55+204 _259   
256*111_28416 
49+405 _454   
30*566 _16980 
63*964 _60732 
684*56 _38304 
81*76  _6156  
985*540_531900
505*63 _31815 
620*667_413540
21+85  _106   
783*4  _3132  
818+53 _871   
685*330_226050
335*794_265990
977+388_1365  
18*67  _1206  
65*484 _31460 
58*29  _1682  
31+167 _198   
69+302 _371   
5+170  _175   
74+721 _795   
765+46 _811   
65+674 _739   
724+76 _800   
524+31 _555   
46+680 _726   
40+167 _207   
990*49 _48510 
641*78 _49998 
5+615  _620   
698+208_906   
358+45 _403   
515+816_1331  
928*0  _0     
20*828 _16560 
862+608_1470  
346*398_137708
99+23  _122   
127+1  _128   
168+50 _218   
285*759_216315
43+338 _381   
346*54 _18684 
949+9  _958   
911*539_491029
605+783_1388  
868+2  _870   
71+897 _968   
992+973_1965  
5+488  _493   
267+85 _352   
913*75 _68475 
8*757  _6056  
146*710_103660
8+894  _902   
831*4  _3324  
58*79  _4582  
9+716  _725   
57*21  _1197  
591+22 _613   
6+342  _348   
81*21  _1701  
650*99 _64350 
43*438 _18834 
370*6  _2220  
618+82 _700   
512+65 _577   
809*336_271824
462*45 _20790 
724+6  _730   
694+6  _700   
429*34 _14586 
58*11  _638   
3+120  _123   
24+941 _965   
408*8  _3264  
974+881_1855  
325*46 _14950 
326*47 _15322 
2*235  _470   
5*673  _3365  
62*213 _13206 
42*529 _22218 
75+966 _1041  
79*88  _6952  
232+928_1160  
28+218 _246   
266+540_806   
283*96 _27168 
106*902_95612 
943+41 _984   
17+333 _350   
630*261_164430
5+947  _952   
89+226 _315   
283+892_1175  
356+73 _429   
27*210 _5670  
177+495_672   
52+113 _165   
611+3  _614   
493+7  _500   
227+877_1104  
88*961 _84568 
8+201  _209   
42*599 _25158 
9+860  _869   
685+289_974   
8*314  _2512  
333*11 _3663  
560*2  _1120  
333*72 _23976 
44+982 _1026  
2+384  _386   
0*300  _0     
42+120 _162   
489+59 _548   
543*839_455577
509*47 _23923 
346+62 _408   
70*87  _6090  
484*72 _34848 
85+134 _219   
793*4  _3172  
44+21  _65    
12+234 _246   
8*240  _1920  
443*7  _3101  
735+975_1710  
553+80 _633   
74*392 _29008 
770+955_1725  
574*38 _21812 
92+77  _169   
64*897 _57408 
851+296_1147  
1+942  _943   
37+31  _68    
50*693 _34650 
28+918 _946   
1*298  _298   
939+14 _953   
72+662 _734   
55+910 _965   
979+18 _997   
717+4  _721   
78+336 _414   
205+86 _291   
259*186_48174 
54+85  _139   
87+74  _161   
860*89 _76540 
897*916_821652
704*31 _21824 
70*742 _51940 
88*956 _84128 
40*12  _480   
400+82 _482   
572+23 _595   
978+43 _1021  
478*8  _3824  
9+677  _686   
625*691_431875
93*312 _29016 
905*372_336660
55*48  _2640  
965+182_1147  
17*53  _901   
94*734 _68996 
228+7  _235   
879*390_342810
229*29 _6641  
68*721 _49028 
7+840  _847   
34*93  _3162  
2*241  _482   
92*302 _27784 
10+87  _97    
757+43 _800   
3+989  _992   
266*1  _266   
4*244  _976   
145*32 _4640  
557+6  _563   
324*266_86184 
838+150_988   
838+5  _843   
846*904_764784
986*20 _19720 
752+37 _789   
83+427 _510   
484*476_230384
959+9  _968   
0+601  _601   
815+4  _819   
41+205 _246   
101*587_59287 
614*78 _47892 
957+626_1583  
577+814_1391  
359+74 _433   
487+7  _494   
36*691 _24876 
14+356 _370   
994*30 _29820 
81+28  _109   
94*282 _26508 
738+432_1170  
951+205_1156  
37*869 _32153 
72+722 _794   
308+71 _379   
8+146  _154   
73*495 _36135 
9+926  _935   
2+632  _634   
4*934  _3736  
622+665_1287  
321+18 _339   
9+784  _793   
5+406  _411   
243*34 _8262  
899*959_862141
66+436 _502   
68+957 _1025  
206*22 _4532  
628*163_102364
292+60 _352   
86*669 _57534 
614+381_995   
94+825 _919   
148*46 _6808  
662+941_1603  
446+11 _457   
586+525_1111  
62+783 _845   
42+777 _819   
510*2  _1020  
106*892_94552 
36*787 _28332 
8*885  _7080  
896*62 _55552 
87*418 _36366 
45+799 _844   
466+51 _517   
12+997 _1009  
733+51 _784   
478+74 _552   
140+17 _157   
8+330  _338   
145+853_998   
47+311 _358   
388+89 _477   
774*564_436536
75*870 _65250 
151*679_102529
7*837  _5859  
608*792_481536
307+54 _361   
591+8  _599   
18*627 _11286 
740*15 _11100 
5+315  _320   
84+358 _442   
6+463  _469   
917*7  _6419  
1*167  _167   
6+359  _365   
897+224_1121  
216*67 _14472 
94+939 _1033  
924*45 _41580 
53*12  _636   
423+909_1332  
244+61 _305   
70*83  _5810  
413+91 _504   
575+954_1529  
477*5  _2385  
20*948 _18960 
792+2  _794   
83*669 _55527 
865*141_121965
15*314 _4710  
376+63 _439   
300+401_701   
68*214 _14552 
83*186 _15438 
735+7  _742   
40+25  _65    
657+17 _674   
68*12  _816   
333+611_944   
92+825 _917   
398+64 _462   
15*407 _6105  
515*622_320330
4*462  _1848  
195*9  _1755  
632*137_86584 
3+830  _833   
393+2  _395   
31*675 _20925 
562*75 _42150 
949+194_1143  
73*230 _16790 
650*243_157950
551*8  _4408  
19+29  _48    
256*587_150272
50*98  _4900  
244*26 _6344  
325+49 _374   
764+258_1022  
721*6  _4326  
614*79 _48506 
767*900_690300
546+2  _548   
56*887 _49672 
4*906  _3624  
77*368 _28336 
498+784_1282  
529*214_113206
86+92  _178   
199*876_174324
96*644 _61824 
452*859_388268
61*74  _4514  
969+224_1193  
737*242_178354
376*9  _3384  
142*1  _142   
878*878_770884
