4-43   _-39   
42-273 _-231  
18+293 _311   
425*409_173825
46+933 _979   
561*3  _1683  
845*78 _65910 
50*747 _37350 
828-523_305   
57+862 _919   
459-63 _396   
36*493 _17748 
358+4  _362   
6/113  _0.05  
578/10 _57.8  
742-91 _651   
644*991_638204
942+69 _1011  
706/441_1.6   
220*21 _4620  
868-3  _865   
6-752  _-746  
999+120_1119  
497+9  _506   
327*77 _25179 
73+831 _904   
78*884 _68952 
92*896 _82432 
60/863 _0.07  
74-406 _-332  
526*111_58386 
464/62 _7.48  
381-684_-303  
528-651_-123  
861+586_1447  
705+382_1087  
3-821  _-818  
51+10  _61    
741+65 _806   
85-42  _43    
994+77 _1071  
19-28  _-9    
68-299 _-231  
460/225_2.04  
37+151 _188   
317-116_201   
899/8  _112.38
557/97 _5.74  
558*913_509454
630*2  _1260  
13/19  _0.68  
359+59 _418   
289-72 _217   
556/45 _12.36 
179*10 _1790  
75/90  _0.83  
932/159_5.86  
79/490 _0.16  
860-760_100   
0*521  _0     
230+279_509   
23-40  _-17   
24+771 _795   
277/0  _0     
784*22 _17248 
723-353_370   
652+886_1538  
456-37 _419   
30-723 _-693  
95*643 _61085 
511/4  _127.75
32/69  _0.46  
481/92 _5.23  
730/85 _8.59  
777*244_189588
777*604_469308
917+8  _925   
43+919 _962   
389/141_2.76  
388/2  _194.0 
22/383 _0.06  
807+798_1605  
83*309 _25647 
18*352 _6336  
138*77 _10626 
283/520_0.54  
10-338 _-328  
78/681 _0.11  
9+871  _880   
751-3  _748   
944-74 _870   
96-50  _46    
27+462 _489   
912-77 _835   
475+32 _507   
362-13 _349   
444-77 _367   
486-6  _480   
796-25 _771   
879*783_688257
282-10 _272   
913/554_1.65  
64/522 _0.12  
65*752 _48880 
908-93 _815   
301/97 _3.1   
484*70 _33880 
7/282  _0.02  
595/98 _6.07  
98-249 _-151  
672/91 _7.38  
564/330_1.71  
745+49 _794   
68-114 _-46   
1-570  _-569  
986/17 _58.0  
70+12  _82    
417*2  _834   
97-611 _-514  
985-152_833   
76*200 _15200 
1/978  _0.0   
18*645 _11610 
86-465 _-379  
54/631 _0.09  
83-49  _34    
32+364 _396   
43-431 _-388  
158+57 _215   
475+669_1144  
412/251_1.64  
37/822 _0.05  
434*368_159712
245*86 _21070 
624/126_4.95  
929/77 _12.06 
17*905 _15385 
9-197  _-188  
549*950_521550
366+6  _372   
389*42 _16338 
194+804_998   
31+439 _470   
411*47 _19317 
741+189_930   
515*121_62315 
873/1  _873.0 
260/1  _260.0 
66-672 _-606  
701/64 _10.95 
80+177 _257   
49-153 _-104  
643-150_493   
97*894 _86718 
182/70 _2.6   
909/210_4.33  
72+25  _97    
668*968_646624
218+19 _237   
69-503 _-434  
68/475 _0.14  
699+40 _739   
613+85 _698   
916-967_-51   
581/86 _6.76  
197-91 _106   
983+45 _1028  
91*613 _55783 
610+7  _617   
359+463_822   
575*98 _56350 
736+113_849   
287+89 _376   
253+30 _283   
533*387_206271
233-324_-91   
251+958_1209  
88-883 _-795  
161/42 _3.83  
260*9  _2340  
7*170  _1190  
326-670_-344  
653/46 _14.2  
884+884_1768  
422-97 _325   
111/90 _1.23  
93-454 _-361  
48*462 _22176 
929+985_1914  
544/43 _12.65 
713+3  _716   
51-195 _-144  
54*910 _49140 
831-35 _796   
78*452 _35256 
696+23 _719   
708/399_1.77  
550-57 _493   
639-85 _554   
323-75 _248   
57+755 _812   
643+84 _727   
168+214_382   
52/942 _0.06  
444+323_767   
946-248_698   
668-13 _655   
94/862 _0.11  
1-227  _-226  
7-705  _-698  
478-997_-519  
33-729 _-696  
459-73 _386   
458-35 _423   
505/58 _8.71  
68/884 _0.08  
98*989 _96922 
9+554  _563   
409/74 _5.53  
636-535_101   
51+889 _940   
8+343  _351   
659*9  _5931  
787*425_334475
88*239 _21032 
76*232 _17632 
52-370 _-318  
97-97  _0     
337/29 _11.62 
29/998 _0.03  
662/69 _9.59  
658/83 _7.93  
535*609_325815
615/522_1.18  
684-3  _681   
594/361_1.65  
92/691 _0.13  
644-407_237   
505-4  _501   
701*41 _28741 
424-178_246   
322*32 _10304 
477-542_-65   
231/84 _2.75  
904*30 _27120 
660+1  _661   
181*863_156203
693/13 _53.31 
40/77  _0.52  
753-8  _745   
65+57  _122   
943-317_626   
981*715_701415
107/42 _2.55  
823/72 _11.43 
78/865 _0.09  
5+977  _982   
75/248 _0.3   
374/289_1.29  
972/182_5.34  
754*1  _754   
678/42 _16.14 
859+6  _865   
893/75 _11.91 
551*175_96425 
540+16 _556   
27*642 _17334 
23*231 _5313  
464-80 _384   
1+565  _566   
68/614 _0.11  
450*51 _22950 
461-28 _433   
90*885 _79650 
491*845_414895
79+657 _736   
485+385_870   
154+57 _211   
217+21 _238   
1+109  _110   
4/174  _0.02  
321*67 _21507 
873*474_413802
655/31 _21.13 
252-897_-645  
2+725  _727   
433-49 _384   
302-380_-78   
502+29 _531   
326*928_302528
257-88 _169   
250-43 _207   
654/11 _59.45 
3-510  _-507  
5+897  _902   
412*18 _7416  
91/606 _0.15  
334/89 _3.75  
578*88 _50864 
16*72  _1152  
767-868_-101  
383-64 _319   
389/196_1.98  
24-586 _-562  
691+775_1466  
628/230_2.73  
56+755 _811   
81*705 _57105 
69-478 _-409  
53-618 _-565  
465/28 _16.61 
534*254_135636
52*81  _4212  
73+50  _123   
19/766 _0.02  
81*940 _76140 
927/906_1.02  
2-452  _-450  
965-994_-29   
21*752 _15792 
29/567 _0.05  
609+4  _613   
850*732_622200
516/76 _6.79  
390/897_0.43  
704-378_326   
684/935_0.73  
875*809_707875
351*924_324324
604+349_953   
327+345_672   
59*986 _58174 
702*53 _37206 
37*135 _4995  
2+154  _156   
138+502_640   
219+8  _227   
652+30 _682   
2/900  _0.0   
52+740 _792   
446/159_2.81  
91-178 _-87   
63/548 _0.11  
749*772_578228
37/368 _0.1   
40-913 _-873  
63-997 _-934  
329-799_-470  
342/416_0.82  
234*564_131976
617*47 _28999 
710+992_1702  
727+627_1354  
98*742 _72716 
275/362_0.76  
545-72 _473   
84+42  _126   
78*856 _66768 
879-3  _876   
166-2  _164   
873+684_1557  
183/330_0.55  
662/27 _24.52 
31-939 _-908  
55+559 _614   
616*49 _30184 
231*80 _18480 
359/448_0.8   
757*97 _73429 
650/318_2.04  
618-61 _557   
838-29 _809   
332-580_-248  
553+149_702   
6*600  _3600  
126+55 _181   
502+83 _585   
61*422 _25742 
550+86 _636   
143-208_-65   
39/329 _0.12  
71*593 _42103 
38*816 _31008 
680/819_0.83  
422+674_1096  
287/771_0.37  
160-47 _113   
61-647 _-586  
8-189  _-181  
950/620_1.53  
574/7  _82.0  
6-155  _-149  
19/324 _0.06  
92+30  _122   
57/857 _0.07  
237+107_344   
53*440 _23320 
96-820 _-724  
628+3  _631   
0+493  _493   
920*92 _84640 
0/623  _0.0   
74*108 _7992  
288/170_1.69  
110/57 _1.93  
36-78  _-42   
975/518_1.88  
780/578_1.35  
646*364_235144
23/136 _0.17  
43+243 _286   
647/827_0.78  
85-969 _-884  
99*771 _76329 
567*90 _51030 
0-393  _-393  
122-364_-242  
694/73 _9.51  
916*12 _10992 
59-25  _34    
31*74  _2294  
987/645_1.53  
760/1  _760.0 
893/73 _12.23 
689-447_242   
468+500_968   
75-705 _-630  
407+52 _459   
826+84 _910   
94*861 _80934 
41-246 _-205  
3/588  _0.01  
560*568_318080
83-802 _-719  
99-560 _-461  
970+83 _1053  
863*918_792234
282*600_169200
680/99 _6.87  
321+941_1262  
198-75 _123   
936*48 _44928 
330-747_-417  
352*859_302368
21-700 _-679  
443-388_55    
62-432 _-370  
930/376_2.47  
976/181_5.39  
848-41 _807   
681*98 _66738 
56-280 _-224  
657+366_1023  
469/919_0.51  
657*1  _657   
836/92 _9.09  
762*65 _49530 
61+167 _228   
199*649_129151
305/68 _4.49  
138+9  _147   
248-328_-80   
553/3  _184.33
657+11 _668   
9-891  _-882  
86-446 _-360  
56-666 _-610  
131*178_23318 
152+26 _178   
798-681_117   
60+199 _259   
661/52 _12.71 
789+590_1379  
180+617_797   
676+96 _772   
771/278_2.77  
139-944_-805  
336-331_5     
750+79 _829   
809-43 _766   
137/93 _1.47  
691*400_276400
318*939_298602
552*95 _52440 
276+1  _277   
976-31 _945   
250-80 _170   
640*10 _6400  
507*974_493818
30/73  _0.41  
365-97 _268   
657/816_0.81  
918*9  _8262  
9/531  _0.02  
220-0  _220   
98*935 _91630 
65/349 _0.19  
81*45  _3645  
881*809_712729
462+652_1114  
707+9  _716   
56*943 _52808 
311+348_659   
927+66 _993   
983/335_2.93  
495*911_450945
233*54 _12582 
640/76 _8.42  
69/96  _0.72  
480/26 _18.46 
18/783 _0.02  
697*87 _60639 
99/675 _0.15  
56/26  _2.15  
36+58  _94    
775*70 _54250 
705-16 _689   
624*608_379392
75*941 _70575 
957*48 _45936 
4+927  _931   
6-638  _-632  
21+65  _86    
62/986 _0.06  
180+470_650   
703-798_-95   
693/2  _346.5 
310-746_-436  
56-349 _-293  
939-288_651   
20+517 _537   
2+767  _769   
643+599_1242  
876/603_1.45  
328-360_-32   
600+872_1472  
75+448 _523   
370*7  _2590  
59-997 _-938  
982/502_1.96  
219+61 _280   
621*89 _55269 
195*830_161850
776*374_290224
836+11 _847   
868/91 _9.54  
80/687 _0.12  
80+162 _242   
6-262  _-256  
258/53 _4.87  
265+846_1111  
41*797 _32677 
499/220_2.27  
39*48  _1872  
681+2  _683   
52/400 _0.13  
45+329 _374   
729-761_-32   
29/65  _0.45  
245-43 _202   
7/649  _0.01  
78*555 _43290 
651/54 _12.06 
110-46 _64    
357-55 _302   
565*94 _53110 
165+4  _169   
411/1  _411.0 
843-63 _780   
511/10 _51.1  
211-891_-680  
276+283_559   
198/539_0.37  
972*404_392688
21/951 _0.02  
50/843 _0.06  
23*976 _22448 
5-437  _-432  
824/37 _22.27 
76*947 _71972 
97+866 _963   
193/337_0.57  
98-119 _-21   
733*88 _64504 
583*21 _12243 
48+951 _999   
879*47 _41313 
904/528_1.71  
645/24 _26.88 
0+101  _101   
16+759 _775   
52-721 _-669  
77*45  _3465  
197*682_134354
209-281_-72   
262*819_214578
569+28 _597   
13-560 _-547  
647*5  _3235  
166+880_1046  
692/49 _14.12 
739-403_336   
355-33 _322   
410/68 _6.03  
80-50  _30    
493/4  _123.25
627-28 _599   
57+464 _521   
147-5  _142   
82-324 _-242  
177*28 _4956  
86/624 _0.14  
70+298 _368   
158/138_1.14  
450-99 _351   
44-951 _-907  
444*534_237096
8/543  _0.01  
22/895 _0.02  
393*736_289248
825/488_1.69  
65/64  _1.02  
564-60 _504   
18-180 _-162  
522*778_406116
51+670 _721   
4-168  _-164  
512+914_1426  
742-8  _734   
388/90 _4.31  
913/10 _91.3  
111-400_-289  
988*3  _2964  
81+304 _385   
16/965 _0.02  
995*9  _8955  
302+1  _303   
60/943 _0.06  
163/5  _32.6  
336-191_145   
2*120  _240   
678/790_0.86  
55*830 _45650 
202+89 _291   
904/14 _64.57 
543*258_140094
90/615 _0.15  
20/915 _0.02  
891-266_625   
567/0  _0     
43-404 _-361  
412+667_1079  
370+66 _436   
98/307 _0.32  
790-19 _771   
787*903_710661
576*68 _39168 
366+725_1091  
626-796_-170  
99/51  _1.94  
33-254 _-221  
654/58 _11.28 
271/5  _54.2  
94*438 _41172 
376*90 _33840 
969/941_1.03  
626+9  _635   
771-18 _753   
720+82 _802   
524*45 _23580 
632/161_3.93  
273*37 _10101 
93+322 _415   
328-751_-423  
68+541 _609   
823/951_0.87  
971-66 _905   
787+50 _837   
785*53 _41605 
623/95 _6.56  
0*920  _0     
48*651 _31248 
114-46 _68    
79-120 _-41   
9*314  _2826  
904*497_449288
738-3  _735   
329+2  _331   
206-267_-61   
47-94  _-47   
31-137 _-106  
411+902_1313  
624/505_1.24  
9+784  _793   
856/6  _142.67
722/352_2.05  
141/289_0.49  
28*703 _19684 
661+724_1385  
88-12  _76    
549*884_485316
448+752_1200  
896*1  _896   
172*2  _344   
395+30 _425   
82*714 _58548 
513/365_1.41  
722*854_616588
529*897_474513
261+360_621   
294-87 _207   
36+287 _323   
325+61 _386   
75*883 _66225 
59*237 _13983 
96/601 _0.16  
4*140  _560   
252*199_50148 
54-483 _-429  
12-687 _-675  
4-635  _-631  
332/761_0.44  
185-59 _126   
241*456_109896
640*515_329600
26-512 _-486  
55*24  _1320  
880*14 _12320 
664*85 _56440 
582+156_738   
841-201_640   
316-393_-77   
498+940_1438  
28*664 _18592 
545-6  _539   
32*921 _29472 
3+806  _809   
174*9  _1566  
591/710_0.83  
8+689  _697   
911*26 _23686 
87-548 _-461  
366+474_840   
745+2  _747   
558-69 _489   
406*513_208278
87/479 _0.18  
895*411_367845
35*82  _2870  
958+359_1317  
609-212_397   
660+19 _679   
205-931_-726  
187-97 _90    
206*34 _7004  
75+773 _848   
978-124_854   
940*743_698420
81/890 _0.09  
9/901  _0.01  
734+939_1673  
798*379_302442
521-1  _520   
397*24 _9528  
57*190 _10830 
339*29 _9831  
788/209_3.77  
940+0  _940   
51+289 _340   
555/682_0.81  
847-505_342   
25/146 _0.17  
98+34  _132   
577/12 _48.08 
874-8  _866   
896/571_1.57  
101-739_-638  
74+503 _577   
27/913 _0.03  
7*637  _4459  
136+8  _144   
28+962 _990   
66/865 _0.08  
521/410_1.27  
348-458_-110  
3+414  _417   
737*25 _18425 
625*782_488750
43*90  _3870  
808/971_0.83  
976*57 _55632 
423*72 _30456 
30+601 _631   
22+597 _619   
52-615 _-563  
820-546_274   
84*739 _62076 
932/95 _9.81  
28*108 _3024  
56*657 _36792 
801*38 _30438 
461+677_1138  
53*898 _47594 
15-181 _-166  
91-79  _12    
61/209 _0.29  
362+78 _440   
358/532_0.67  
29-244 _-215  
473*22 _10406 
79*572 _45188 
124+0  _124   
612+790_1402  
608*48 _29184 
298*0  _0     
810-93 _717   
669+7  _676   
10/870 _0.01  
59/664 _0.09  
76*85  _6460  
93*28  _2604  
114*43 _4902  
60+763 _823   
51*705 _35955 
343*230_78890 
319-822_-503  
976*28 _27328 
427-47 _380   
32/346 _0.09  
577*8  _4616  
454/9  _50.44 
218/92 _2.37  
13*339 _4407  
718*195_140010
411*320_131520
69/797 _0.09  
987+14 _1001  
19-809 _-790  
551-90 _461   
191-133_58    
695/39 _17.82 
26-33  _-7    
345/97 _3.56  
424+71 _495   
50-551 _-501  
15-691 _-676  
47/615 _0.08  
56+212 _268   
13/44  _0.3   
71-55  _16    
965+62 _1027  
21+616 _637   
573-968_-395  
67+736 _803   
918+54 _972   
71+163 _234   
495/89 _5.56  
932-298_634   
767-10 _757   
101-10 _91    
0-591  _-591  
2*587  _1174  
847-38 _809   
546/16 _34.12 
63-55  _8     
558+367_925   
473+551_1024  
599*8  _4792  
11+234 _245   
525-61 _464   
94+829 _923   
729-3  _726   
697+265_962   
924/8  _115.5 
503+15 _518   
959+47 _1006  
440*39 _17160 
127/7  _18.14 
89/10  _8.9   
72/842 _0.09  
821-64 _757   
746+6  _752   
558+996_1554  
290-137_153   
33+22  _55    
403/8  _50.38 
90/962 _0.09  
19*285 _5415  
89/87  _1.02  
195/709_0.28  
175-13 _162   
744-53 _691   
915-74 _841   
4-408  _-404  
338+1  _339   
77/240 _0.32  
728+79 _807   
293*592_173456
34+34  _68    
112+404_516   
433*52 _22516 
934+67 _1001  
3/618  _0.0   
265*1  _265   
962*20 _19240 
619*966_597954
60*787 _47220 
591+48 _639   
463/66 _7.02  
752+31 _783   
61*62  _3782  
22/556 _0.04  
665/635_1.05  
184/106_1.74  
85+15  _100   
261+92 _353   
807*52 _41964 
410+701_1111  
319/15 _21.27 
44*244 _10736 
606-508_98    
94+466 _560   
368/152_2.42  
879/67 _13.12 
600*33 _19800 
851/35 _24.31 
969*2  _1938  
116*204_23664 
24+983 _1007  
437*4  _1748  
543*71 _38553 
49-240 _-191  
611-27 _584   
49+271 _320   
659-997_-338  
24-605 _-581  
240-555_-315  
985+66 _1051  
998/907_1.1   
422-426_-4    
698*763_532574
1-236  _-235  
384-908_-524  
268-3  _265   
6*151  _906   
14/984 _0.01  
68+55  _123   
0+849  _849   
148-241_-93   
546*5  _2730  
0/423  _0.0   
73+654 _727   
99*94  _9306  
774/71 _10.9  
621/0  _0     
270/83 _3.25  
466*68 _31688 
246+22 _268   
923/54 _17.09 
190*19 _3610  
53-321 _-268  
69/46  _1.5   
57/270 _0.21  
510+7  _517   
466-759_-293  
890+85 _975   
971+144_1115  
509/72 _7.07  
225/562_0.4   
451+954_1405  
654-368_286   
20*59  _1180  
65-274 _-209  
453+816_1269  
8/207  _0.04  
966/227_4.26  
72-216 _-144  
675+48 _723   
275+856_1131  
797/974_0.82  
94+198 _292   
106-67 _39    
764-4  _760   
664/617_1.08  
981+78 _1059  
672/29 _23.17 
917-514_403   
259*88 _22792 
535/90 _5.94  
58+95  _153   
8-462  _-454  
61+965 _1026  
399-11 _388   
297*841_249777
421-44 _377   
361/20 _18.05 
674-42 _632   
32*29  _928   
862*965_831830
669/88 _7.6   
470+68 _538   
469*65 _30485 
538*204_109752
151/935_0.16  
593*6  _3558  
811*53 _42983 
75+349 _424   
9-835  _-826  
392-893_-501  
703/198_3.55  
95-555 _-460  
2-827  _-825  
600*71 _42600 
67*553 _37051 
772*362_279464
32-660 _-628  
288+805_1093  
622*991_616402
8*562  _4496  
843+37 _880   
947*694_657218
6*919  _5514  
504*539_271656
98/943 _0.1   
93-604 _-511  
885/437_2.03  
493+345_838   
403+491_894   
34*845 _28730 
65-736 _-671  
705/825_0.85  
23+55  _78    
59/897 _0.07  
72*620 _44640 
270-525_-255  
80-733 _-653  
75-288 _-213  
663-85 _578   
80*872 _69760 
41+961 _1002  
9*836  _7524  
506+917_1423  
275*33 _9075  
697-3  _694   
2+539  _541   
16-480 _-464  
643/835_0.77  
595/35 _17.0  
987*668_659316
629/218_2.89  
801/105_7.63  
59+173 _232   
665/75 _8.87  
325*66 _21450 
196*39 _7644  
85*539 _45815 
27-998 _-971  
91/315 _0.29  
752/863_0.87  
317*189_59913 
249/4  _62.25 
591+9  _600   
592-2  _590   
27/470 _0.06  
713/96 _7.43  
872-9  _863   
33+817 _850   
5*638  _3190  
463+21 _484   
19+233 _252   
420*68 _28560 
182/2  _91.0  
67/852 _0.08  
251-56 _195   
65*207 _13455 
926/307_3.02  
780/17 _45.88 
510-550_-40   
20-329 _-309  
833+643_1476  
298+71 _369   
4-318  _-314  
114+705_819   
778*956_743768
75/562 _0.13  
586/17 _34.47 
876*36 _31536 
902-17 _885   
143*69 _9867  
8/943  _0.01  
546/945_0.58  
204-318_-114  
56-872 _-816  
628+44 _672   
799/63 _12.68 
931*75 _69825 
467+77 _544   
30*433 _12990 
0+183  _183   
440*48 _21120 
44/456 _0.1   
89/61  _1.46  
769+213_982   
547-21 _526   
991-93 _898   
34-43  _-9    
620/866_0.72  
721/15 _48.07 
73*42  _3066  
56*53  _2968  
77+804 _881   
303*29 _8787  
663/401_1.65  
362*65 _23530 
79*167 _13193 
852/783_1.09  
807/619_1.3   
364-30 _334   
18*685 _12330 
1*890  _890   
431/68 _6.34  
21+26  _47    
1+111  _112   
783+855_1638  
241-352_-111  
387*54 _20898 
313+790_1103  
948*31 _29388 
24+263 _287   
31*748 _23188 
446*988_440648
117*563_65871 
376/14 _26.86 
66+946 _1012  
50/558 _0.09  
451-37 _414   
521-28 _493   
874*961_839914
961+980_1941  
174+37 _211   
51*32  _1632  
983-548_435   
749*2  _1498  
788+434_1222  
605+27 _632   
995/62 _16.05 
1-234  _-233  
66/442 _0.15  
77+334 _411   
0*737  _0     
802-462_340   
48*480 _23040 
264/817_0.32  
0/107  _0.0   
61*893 _54473 
735*22 _16170 
275+63 _338   
915*428_391620
220*240_52800 
591/29 _20.38 
961-844_117   
671/171_3.92  
1-576  _-575  
18-696 _-678  
497/67 _7.42  
9*767  _6903  
53+358 _411   
576/642_0.9   
316-465_-149  
405/36 _11.25 
940/146_6.44  
370*493_182410
2+680  _682   
209*800_167200
24*608 _14592 
355-50 _305   
366-467_-101  
891/946_0.94  
420/622_0.68  
665+69 _734   
125+390_515   
244*166_40504 
628*992_622976
716*88 _63008 
25-842 _-817  
490*9  _4410  
529*94 _49726 
61/838 _0.07  
378/618_0.61  
118/388_0.3   
49*413 _20237 
964+44 _1008  
357+49 _406   
36+561 _597   
830+45 _875   
642+48 _690   
878*288_252864
395-368_27    
682+457_1139  
177*31 _5487  
296*22 _6512  
955/85 _11.24 
797-836_-39   
422+89 _511   
495/91 _5.44  
656-60 _596   
91-834 _-743  
959*467_447853
575-86 _489   
965-31 _934   
338+119_457   
571/503_1.14  
609/54 _11.28 
978*2  _1956  
47/602 _0.08  
887/39 _22.74 
19-840 _-821  
23+994 _1017  
74-375 _-301  
384*9  _3456  
13*790 _10270 
895+76 _971   
615/25 _24.6  
24*696 _16704 
577*52 _30004 
47*839 _39433 
26+271 _297   
731+43 _774   
478/604_0.79  
491+64 _555   
53*959 _50827 
831*64 _53184 
236*0  _0     
91*597 _54327 
67/988 _0.07  
521-532_-11   
92/868 _0.11  
904*27 _24408 
935*616_575960
99*767 _75933 
55/18  _3.06  
6+137  _143   
987-347_640   
500-593_-93   
716*679_486164
6/312  _0.02  
466/191_2.44  
581*668_388108
21/864 _0.02  
11-335 _-324  
51*40  _2040  
993+823_1816  
0+815  _815   
973/43 _22.63 
752*759_570768
332-919_-587  
706/53 _13.32 
91*41  _3731  
42/710 _0.06  
99/970 _0.1   
819-44 _775   
44/157 _0.28  
103-11 _92    
62-196 _-134  
894/4  _223.5 
348/55 _6.33  
529/418_1.27  
36+868 _904   
0*455  _0     
351*7  _2457  
747/485_1.54  
471+35 _506   
600*915_549000
177/70 _2.53  
535+3  _538   
489/417_1.17  
59-600 _-541  
85/139 _0.61  
47*566 _26602 
946+85 _1031  
71+731 _802   
0-879  _-879  
699+432_1131  
8*551  _4408  
483+340_823   
674*33 _22242 
246*1  _246   
299*998_298402
560*669_374640
97-373 _-276  
40/911 _0.04  
375-67 _308   
162*54 _8748  
804*14 _11256 
410*399_163590
36+694 _730   
98-292 _-194  
855-117_738   
41*560 _22960 
20-789 _-769  
342/847_0.4   
293-521_-228  
793+0  _793   
59-89  _-30   
245*70 _17150 
245*14 _3430  
643/988_0.65  
32*290 _9280  
717+12 _729   
203+519_722   
884/168_5.26  
57*211 _12027 
568/50 _11.36 
6/208  _0.03  
438*46 _20148 
7*322  _2254  
328*12 _3936  
777*86 _66822 
34*20  _680   
609-122_487   
875-5  _870   
104*76 _7904  
673+72 _745   
237-446_-209  
314+505_819   
57/917 _0.06  
912/810_1.13  
267/39 _6.85  
99/84  _1.18  
88*997 _87736 
3+818  _821   
614/854_0.72  
63/925 _0.07  
74*101 _7474  
45+668 _713   
463*910_421330
577-51 _526   
946-62 _884   
368+88 _456   
637+847_1484  
0-330  _-330  
114/533_0.21  
70/658 _0.11  
74+586 _660   
831+8  _839   
79-24  _55    
192-8  _184   
460*0  _0     
332+9  _341   
235*392_92120 
407+99 _506   
11*523 _5753  
998/307_3.25  
917+48 _965   
408*638_260304
595+70 _665   
100+5  _105   
59*957 _56463 
77*756 _58212 
4-806  _-802  
304*277_84208 
13-161 _-148  
531*203_107793
90/724 _0.12  
152/970_0.16  
429+0  _429   
46-248 _-202  
894-675_219   
13+41  _54    
